,filename,partition,semantic_label,numeric_label
8816,008817.png,val,saint_bernard,9.0
8817,008818.png,val,siberian_husky,6.0
8818,008819.png,val,chihuahua,8.0
8819,008820.png,val,great_dane,3.0
8820,008821.png,val,dalmatian,4.0
8821,008822.png,val,chihuahua,8.0
8822,008823.png,val,miniature_poodle,1.0
8823,008824.png,val,collie,5.0
8824,008825.png,val,collie,5.0
8825,008826.png,val,great_dane,3.0
8826,008827.png,val,siberian_husky,6.0
8827,008828.png,val,miniature_poodle,1.0
8828,008829.png,val,chihuahua,8.0
8829,008830.png,val,chihuahua,8.0
8830,008831.png,val,chihuahua,8.0
8831,008832.png,val,collie,5.0
8832,008833.png,val,saint_bernard,9.0
8833,008834.png,val,golden_retriever,2.0
8834,008835.png,val,dalmatian,4.0
8835,008836.png,val,chihuahua,8.0
8836,008837.png,val,saint_bernard,9.0
8837,008838.png,val,siberian_husky,6.0
8838,008839.png,val,chihuahua,8.0
8839,008840.png,val,yorkshire_terrier,7.0
8840,008841.png,val,great_dane,3.0
8841,008842.png,val,great_dane,3.0
8842,008843.png,val,siberian_husky,6.0
8843,008844.png,val,samoyed,0.0
8844,008845.png,val,miniature_poodle,1.0
8845,008846.png,val,samoyed,0.0
8846,008847.png,val,chihuahua,8.0
8847,008848.png,val,dalmatian,4.0
8848,008849.png,val,yorkshire_terrier,7.0
8849,008850.png,val,saint_bernard,9.0
8850,008851.png,val,golden_retriever,2.0
8851,008852.png,val,collie,5.0
8852,008853.png,val,collie,5.0
8853,008854.png,val,siberian_husky,6.0
8854,008855.png,val,yorkshire_terrier,7.0
8855,008856.png,val,dalmatian,4.0
8856,008857.png,val,miniature_poodle,1.0
8857,008858.png,val,miniature_poodle,1.0
8858,008859.png,val,collie,5.0
8859,008860.png,val,yorkshire_terrier,7.0
8860,008861.png,val,great_dane,3.0
8861,008862.png,val,yorkshire_terrier,7.0
8862,008863.png,val,collie,5.0
8863,008864.png,val,siberian_husky,6.0
8864,008865.png,val,collie,5.0
8865,008866.png,val,samoyed,0.0
8866,008867.png,val,dalmatian,4.0
8867,008868.png,val,siberian_husky,6.0
8868,008869.png,val,miniature_poodle,1.0
8869,008870.png,val,chihuahua,8.0
8870,008871.png,val,samoyed,0.0
8871,008872.png,val,samoyed,0.0
8872,008873.png,val,samoyed,0.0
8873,008874.png,val,collie,5.0
8874,008875.png,val,siberian_husky,6.0
8875,008876.png,val,miniature_poodle,1.0
8876,008877.png,val,saint_bernard,9.0
8877,008878.png,val,golden_retriever,2.0
8878,008879.png,val,saint_bernard,9.0
8879,008880.png,val,dalmatian,4.0
8880,008881.png,val,collie,5.0
8881,008882.png,val,siberian_husky,6.0
8882,008883.png,val,samoyed,0.0
8883,008884.png,val,yorkshire_terrier,7.0
8884,008885.png,val,yorkshire_terrier,7.0
8885,008886.png,val,dalmatian,4.0
8886,008887.png,val,golden_retriever,2.0
8887,008888.png,val,golden_retriever,2.0
8888,008889.png,val,golden_retriever,2.0
8889,008890.png,val,golden_retriever,2.0
8890,008891.png,val,great_dane,3.0
8891,008892.png,val,samoyed,0.0
8892,008893.png,val,siberian_husky,6.0
8893,008894.png,val,dalmatian,4.0
8894,008895.png,val,great_dane,3.0
8895,008896.png,val,yorkshire_terrier,7.0
8896,008897.png,val,great_dane,3.0
8897,008898.png,val,golden_retriever,2.0
8898,008899.png,val,chihuahua,8.0
8899,008900.png,val,chihuahua,8.0
8900,008901.png,val,siberian_husky,6.0
8901,008902.png,val,siberian_husky,6.0
8902,008903.png,val,siberian_husky,6.0
8903,008904.png,val,dalmatian,4.0
8904,008905.png,val,chihuahua,8.0
8905,008906.png,val,saint_bernard,9.0
8906,008907.png,val,yorkshire_terrier,7.0
8907,008908.png,val,collie,5.0
8908,008909.png,val,collie,5.0
8909,008910.png,val,samoyed,0.0
8910,008911.png,val,samoyed,0.0
8911,008912.png,val,samoyed,0.0
8912,008913.png,val,yorkshire_terrier,7.0
8913,008914.png,val,siberian_husky,6.0
8914,008915.png,val,chihuahua,8.0
8915,008916.png,val,chihuahua,8.0
8916,008917.png,val,miniature_poodle,1.0
8917,008918.png,val,siberian_husky,6.0
8918,008919.png,val,miniature_poodle,1.0
8919,008920.png,val,collie,5.0
8920,008921.png,val,dalmatian,4.0
8921,008922.png,val,saint_bernard,9.0
8922,008923.png,val,great_dane,3.0
8923,008924.png,val,golden_retriever,2.0
8924,008925.png,val,miniature_poodle,1.0
8925,008926.png,val,chihuahua,8.0
8926,008927.png,val,chihuahua,8.0
8927,008928.png,val,saint_bernard,9.0
8928,008929.png,val,golden_retriever,2.0
8929,008930.png,val,great_dane,3.0
8930,008931.png,val,collie,5.0
8931,008932.png,val,chihuahua,8.0
8932,008933.png,val,golden_retriever,2.0
8933,008934.png,val,great_dane,3.0
8934,008935.png,val,siberian_husky,6.0
8935,008936.png,val,samoyed,0.0
8936,008937.png,val,samoyed,0.0
8937,008938.png,val,chihuahua,8.0
8938,008939.png,val,miniature_poodle,1.0
8939,008940.png,val,dalmatian,4.0
8940,008941.png,val,collie,5.0
8941,008942.png,val,golden_retriever,2.0
8942,008943.png,val,great_dane,3.0
8943,008944.png,val,golden_retriever,2.0
8944,008945.png,val,samoyed,0.0
8945,008946.png,val,golden_retriever,2.0
8946,008947.png,val,miniature_poodle,1.0
8947,008948.png,val,chihuahua,8.0
8948,008949.png,val,saint_bernard,9.0
8949,008950.png,val,samoyed,0.0
8950,008951.png,val,miniature_poodle,1.0
8951,008952.png,val,great_dane,3.0
8952,008953.png,val,golden_retriever,2.0
8953,008954.png,val,saint_bernard,9.0
8954,008955.png,val,saint_bernard,9.0
8955,008956.png,val,siberian_husky,6.0
8956,008957.png,val,miniature_poodle,1.0
8957,008958.png,val,chihuahua,8.0
8958,008959.png,val,dalmatian,4.0
8959,008960.png,val,samoyed,0.0
8960,008961.png,val,yorkshire_terrier,7.0
8961,008962.png,val,chihuahua,8.0
8962,008963.png,val,yorkshire_terrier,7.0
8963,008964.png,val,dalmatian,4.0
8964,008965.png,val,samoyed,0.0
8965,008966.png,val,yorkshire_terrier,7.0
8966,008967.png,val,miniature_poodle,1.0
8967,008968.png,val,chihuahua,8.0
8968,008969.png,val,great_dane,3.0
8969,008970.png,val,collie,5.0
8970,008971.png,val,golden_retriever,2.0
8971,008972.png,val,samoyed,0.0
8972,008973.png,val,samoyed,0.0
8973,008974.png,val,miniature_poodle,1.0
8974,008975.png,val,samoyed,0.0
8975,008976.png,val,miniature_poodle,1.0
8976,008977.png,val,yorkshire_terrier,7.0
8977,008978.png,val,collie,5.0
8978,008979.png,val,saint_bernard,9.0
8979,008980.png,val,great_dane,3.0
8980,008981.png,val,collie,5.0
8981,008982.png,val,miniature_poodle,1.0
8982,008983.png,val,golden_retriever,2.0
8983,008984.png,val,saint_bernard,9.0
8984,008985.png,val,saint_bernard,9.0
8985,008986.png,val,great_dane,3.0
8986,008987.png,val,golden_retriever,2.0
8987,008988.png,val,dalmatian,4.0
8988,008989.png,val,golden_retriever,2.0
8989,008990.png,val,collie,5.0
8990,008991.png,val,miniature_poodle,1.0
8991,008992.png,val,chihuahua,8.0
8992,008993.png,val,miniature_poodle,1.0
8993,008994.png,val,yorkshire_terrier,7.0
8994,008995.png,val,saint_bernard,9.0
8995,008996.png,val,dalmatian,4.0
8996,008997.png,val,great_dane,3.0
8997,008998.png,val,dalmatian,4.0
8998,008999.png,val,chihuahua,8.0
8999,009000.png,val,saint_bernard,9.0
9000,009001.png,val,miniature_poodle,1.0
9001,009002.png,val,chihuahua,8.0
9002,009003.png,val,samoyed,0.0
9003,009004.png,val,yorkshire_terrier,7.0
9004,009005.png,val,great_dane,3.0
9005,009006.png,val,saint_bernard,9.0
9006,009007.png,val,samoyed,0.0
9007,009008.png,val,great_dane,3.0
9008,009009.png,val,samoyed,0.0
9009,009010.png,val,miniature_poodle,1.0
9010,009011.png,val,dalmatian,4.0
9011,009012.png,val,collie,5.0
9012,009013.png,val,saint_bernard,9.0
9013,009014.png,val,dalmatian,4.0
9014,009015.png,val,golden_retriever,2.0
9015,009016.png,val,yorkshire_terrier,7.0
9016,009017.png,val,dalmatian,4.0
9017,009018.png,val,yorkshire_terrier,7.0
9018,009019.png,val,collie,5.0
9019,009020.png,val,chihuahua,8.0
9020,009021.png,val,samoyed,0.0
9021,009022.png,val,yorkshire_terrier,7.0
9022,009023.png,val,chihuahua,8.0
9023,009024.png,val,saint_bernard,9.0
9024,009025.png,val,yorkshire_terrier,7.0
9025,009026.png,val,siberian_husky,6.0
9026,009027.png,val,saint_bernard,9.0
9027,009028.png,val,siberian_husky,6.0
9028,009029.png,val,golden_retriever,2.0
9029,009030.png,val,great_dane,3.0
9030,009031.png,val,collie,5.0
9031,009032.png,val,golden_retriever,2.0
9032,009033.png,val,siberian_husky,6.0
9033,009034.png,val,dalmatian,4.0
9034,009035.png,val,samoyed,0.0
9035,009036.png,val,golden_retriever,2.0
9036,009037.png,val,chihuahua,8.0
9037,009038.png,val,saint_bernard,9.0
9038,009039.png,val,great_dane,3.0
9039,009040.png,val,golden_retriever,2.0
9040,009041.png,val,golden_retriever,2.0
9041,009042.png,val,siberian_husky,6.0
9042,009043.png,val,samoyed,0.0
9043,009044.png,val,samoyed,0.0
9044,009045.png,val,miniature_poodle,1.0
9045,009046.png,val,siberian_husky,6.0
9046,009047.png,val,saint_bernard,9.0
9047,009048.png,val,dalmatian,4.0
9048,009049.png,val,dalmatian,4.0
9049,009050.png,val,great_dane,3.0
9050,009051.png,val,siberian_husky,6.0
9051,009052.png,val,collie,5.0
9052,009053.png,val,siberian_husky,6.0
9053,009054.png,val,siberian_husky,6.0
9054,009055.png,val,miniature_poodle,1.0
9055,009056.png,val,dalmatian,4.0
9056,009057.png,val,samoyed,0.0
9057,009058.png,val,yorkshire_terrier,7.0
9058,009059.png,val,yorkshire_terrier,7.0
9059,009060.png,val,dalmatian,4.0
9060,009061.png,val,samoyed,0.0
9061,009062.png,val,yorkshire_terrier,7.0
9062,009063.png,val,great_dane,3.0
9063,009064.png,val,golden_retriever,2.0
9064,009065.png,val,chihuahua,8.0
9065,009066.png,val,samoyed,0.0
9066,009067.png,val,siberian_husky,6.0
9067,009068.png,val,golden_retriever,2.0
9068,009069.png,val,saint_bernard,9.0
9069,009070.png,val,yorkshire_terrier,7.0
9070,009071.png,val,great_dane,3.0
9071,009072.png,val,great_dane,3.0
9072,009073.png,val,dalmatian,4.0
9073,009074.png,val,dalmatian,4.0
9074,009075.png,val,miniature_poodle,1.0
9075,009076.png,val,yorkshire_terrier,7.0
9076,009077.png,val,saint_bernard,9.0
9077,009078.png,val,dalmatian,4.0
9078,009079.png,val,collie,5.0
9079,009080.png,val,yorkshire_terrier,7.0
9080,009081.png,val,golden_retriever,2.0
9081,009082.png,val,chihuahua,8.0
9082,009083.png,val,dalmatian,4.0
9083,009084.png,val,dalmatian,4.0
9084,009085.png,val,samoyed,0.0
9085,009086.png,val,golden_retriever,2.0
9086,009087.png,val,collie,5.0
9087,009088.png,val,dalmatian,4.0
9088,009089.png,val,saint_bernard,9.0
9089,009090.png,val,dalmatian,4.0
9090,009091.png,val,great_dane,3.0
9091,009092.png,val,samoyed,0.0
9092,009093.png,val,great_dane,3.0
9093,009094.png,val,great_dane,3.0
9094,009095.png,val,samoyed,0.0
9095,009096.png,val,dalmatian,4.0
9096,009097.png,val,golden_retriever,2.0
9097,009098.png,val,great_dane,3.0
9098,009099.png,val,dalmatian,4.0
9099,009100.png,val,siberian_husky,6.0
9100,009101.png,val,great_dane,3.0
9101,009102.png,val,great_dane,3.0
9102,009103.png,val,samoyed,0.0
9103,009104.png,val,great_dane,3.0
9104,009105.png,val,samoyed,0.0
9105,009106.png,val,samoyed,0.0
9106,009107.png,val,yorkshire_terrier,7.0
9107,009108.png,val,great_dane,3.0
9108,009109.png,val,golden_retriever,2.0
9109,009110.png,val,great_dane,3.0
9110,009111.png,val,dalmatian,4.0
9111,009112.png,val,samoyed,0.0
9112,009113.png,val,great_dane,3.0
9113,009114.png,val,chihuahua,8.0
9114,009115.png,val,yorkshire_terrier,7.0
9115,009116.png,val,dalmatian,4.0
9116,009117.png,val,samoyed,0.0
9117,009118.png,val,yorkshire_terrier,7.0
9118,009119.png,val,miniature_poodle,1.0
9119,009120.png,val,collie,5.0
9120,009121.png,val,golden_retriever,2.0
9121,009122.png,val,golden_retriever,2.0
9122,009123.png,val,siberian_husky,6.0
9123,009124.png,val,golden_retriever,2.0
9124,009125.png,val,chihuahua,8.0
9125,009126.png,val,saint_bernard,9.0
9126,009127.png,val,great_dane,3.0
9127,009128.png,val,great_dane,3.0
9128,009129.png,val,chihuahua,8.0
9129,009130.png,val,yorkshire_terrier,7.0
9130,009131.png,val,miniature_poodle,1.0
9131,009132.png,val,samoyed,0.0
9132,009133.png,val,great_dane,3.0
9133,009134.png,val,samoyed,0.0
9134,009135.png,val,yorkshire_terrier,7.0
9135,009136.png,val,chihuahua,8.0
9136,009137.png,val,golden_retriever,2.0
9137,009138.png,val,siberian_husky,6.0
9138,009139.png,val,chihuahua,8.0
9139,009140.png,val,collie,5.0
9140,009141.png,val,golden_retriever,2.0
9141,009142.png,val,chihuahua,8.0
9142,009143.png,val,siberian_husky,6.0
9143,009144.png,val,samoyed,0.0
9144,009145.png,val,saint_bernard,9.0
9145,009146.png,val,siberian_husky,6.0
9146,009147.png,val,great_dane,3.0
9147,009148.png,val,collie,5.0
9148,009149.png,val,samoyed,0.0
9149,009150.png,val,saint_bernard,9.0
9150,009151.png,val,collie,5.0
9151,009152.png,val,collie,5.0
9152,009153.png,val,great_dane,3.0
9153,009154.png,val,chihuahua,8.0
9154,009155.png,val,yorkshire_terrier,7.0
9155,009156.png,val,collie,5.0
9156,009157.png,val,collie,5.0
9157,009158.png,val,golden_retriever,2.0
9158,009159.png,val,saint_bernard,9.0
9159,009160.png,val,samoyed,0.0
9160,009161.png,val,siberian_husky,6.0
9161,009162.png,val,yorkshire_terrier,7.0
9162,009163.png,val,collie,5.0
9163,009164.png,val,great_dane,3.0
9164,009165.png,val,golden_retriever,2.0
9165,009166.png,val,great_dane,3.0
9166,009167.png,val,golden_retriever,2.0
9167,009168.png,val,saint_bernard,9.0
9168,009169.png,val,chihuahua,8.0
9169,009170.png,val,saint_bernard,9.0
9170,009171.png,val,samoyed,0.0
9171,009172.png,val,yorkshire_terrier,7.0
9172,009173.png,val,great_dane,3.0
9173,009174.png,val,dalmatian,4.0
9174,009175.png,val,yorkshire_terrier,7.0
9175,009176.png,val,yorkshire_terrier,7.0
9176,009177.png,val,chihuahua,8.0
9177,009178.png,val,saint_bernard,9.0
9178,009179.png,val,golden_retriever,2.0
9179,009180.png,val,great_dane,3.0
9180,009181.png,val,siberian_husky,6.0
9181,009182.png,val,samoyed,0.0
9182,009183.png,val,collie,5.0
9183,009184.png,val,chihuahua,8.0
9184,009185.png,val,yorkshire_terrier,7.0
9185,009186.png,val,golden_retriever,2.0
9186,009187.png,val,samoyed,0.0
9187,009188.png,val,siberian_husky,6.0
9188,009189.png,val,collie,5.0
9189,009190.png,val,collie,5.0
9190,009191.png,val,yorkshire_terrier,7.0
9191,009192.png,val,saint_bernard,9.0
9192,009193.png,val,collie,5.0
9193,009194.png,val,saint_bernard,9.0
9194,009195.png,val,dalmatian,4.0
9195,009196.png,val,yorkshire_terrier,7.0
9196,009197.png,val,saint_bernard,9.0
9197,009198.png,val,siberian_husky,6.0
9198,009199.png,val,golden_retriever,2.0
9199,009200.png,val,saint_bernard,9.0
9200,009201.png,val,miniature_poodle,1.0
9201,009202.png,val,collie,5.0
9202,009203.png,val,siberian_husky,6.0
9203,009204.png,val,saint_bernard,9.0
9204,009205.png,val,chihuahua,8.0
9205,009206.png,val,samoyed,0.0
9206,009207.png,val,samoyed,0.0
9207,009208.png,val,samoyed,0.0
9208,009209.png,val,yorkshire_terrier,7.0
9209,009210.png,val,saint_bernard,9.0
9210,009211.png,val,samoyed,0.0
9211,009212.png,val,collie,5.0
9212,009213.png,val,collie,5.0
9213,009214.png,val,great_dane,3.0
9214,009215.png,val,samoyed,0.0
9215,009216.png,val,siberian_husky,6.0
9216,009217.png,val,miniature_poodle,1.0
9217,009218.png,val,siberian_husky,6.0
9218,009219.png,val,miniature_poodle,1.0
9219,009220.png,val,dalmatian,4.0
9220,009221.png,val,collie,5.0
9221,009222.png,val,great_dane,3.0
9222,009223.png,val,collie,5.0
9223,009224.png,val,miniature_poodle,1.0
9224,009225.png,val,saint_bernard,9.0
9225,009226.png,val,miniature_poodle,1.0
9226,009227.png,val,yorkshire_terrier,7.0
9227,009228.png,val,miniature_poodle,1.0
9228,009229.png,val,samoyed,0.0
9229,009230.png,val,golden_retriever,2.0
9230,009231.png,val,chihuahua,8.0
9231,009232.png,val,chihuahua,8.0
9232,009233.png,val,samoyed,0.0
9233,009234.png,val,chihuahua,8.0
9234,009235.png,val,great_dane,3.0
9235,009236.png,val,chihuahua,8.0
9236,009237.png,val,saint_bernard,9.0
9237,009238.png,val,saint_bernard,9.0
9238,009239.png,val,samoyed,0.0
9239,009240.png,val,miniature_poodle,1.0
9240,009241.png,val,collie,5.0
9241,009242.png,val,golden_retriever,2.0
9242,009243.png,val,collie,5.0
9243,009244.png,val,yorkshire_terrier,7.0
9244,009245.png,val,golden_retriever,2.0
9245,009246.png,val,saint_bernard,9.0
9246,009247.png,val,miniature_poodle,1.0
9247,009248.png,val,dalmatian,4.0
9248,009249.png,val,siberian_husky,6.0
9249,009250.png,val,miniature_poodle,1.0
9250,009251.png,val,samoyed,0.0
9251,009252.png,val,chihuahua,8.0
9252,009253.png,val,dalmatian,4.0
9253,009254.png,val,miniature_poodle,1.0
9254,009255.png,val,golden_retriever,2.0
9255,009256.png,val,chihuahua,8.0
9256,009257.png,val,dalmatian,4.0
9257,009258.png,val,dalmatian,4.0
9258,009259.png,val,samoyed,0.0
9259,009260.png,val,samoyed,0.0
9260,009261.png,val,chihuahua,8.0
9261,009262.png,val,siberian_husky,6.0
9262,009263.png,val,collie,5.0
9263,009264.png,val,yorkshire_terrier,7.0
9264,009265.png,val,chihuahua,8.0
9265,009266.png,val,siberian_husky,6.0
9266,009267.png,val,great_dane,3.0
9267,009268.png,val,chihuahua,8.0
9268,009269.png,val,golden_retriever,2.0
9269,009270.png,val,collie,5.0
9270,009271.png,val,saint_bernard,9.0
9271,009272.png,val,golden_retriever,2.0
9272,009273.png,val,dalmatian,4.0
9273,009274.png,val,saint_bernard,9.0
9274,009275.png,val,great_dane,3.0
9275,009276.png,val,miniature_poodle,1.0
9276,009277.png,val,chihuahua,8.0
9277,009278.png,val,yorkshire_terrier,7.0
9278,009279.png,val,great_dane,3.0
9279,009280.png,val,yorkshire_terrier,7.0
9280,009281.png,val,golden_retriever,2.0
9281,009282.png,val,yorkshire_terrier,7.0
9282,009283.png,val,miniature_poodle,1.0
9283,009284.png,val,collie,5.0
9284,009285.png,val,golden_retriever,2.0
9285,009286.png,val,samoyed,0.0
9286,009287.png,val,miniature_poodle,1.0
9287,009288.png,val,yorkshire_terrier,7.0
9288,009289.png,val,miniature_poodle,1.0
9289,009290.png,val,siberian_husky,6.0
9290,009291.png,val,collie,5.0
9291,009292.png,val,saint_bernard,9.0
9292,009293.png,val,dalmatian,4.0
9293,009294.png,val,dalmatian,4.0
9294,009295.png,val,saint_bernard,9.0
9295,009296.png,val,yorkshire_terrier,7.0
9296,009297.png,val,miniature_poodle,1.0
9297,009298.png,val,great_dane,3.0
9298,009299.png,val,saint_bernard,9.0
9299,009300.png,val,dalmatian,4.0
9300,009301.png,val,great_dane,3.0
9301,009302.png,val,siberian_husky,6.0
9302,009303.png,val,golden_retriever,2.0
9303,009304.png,val,miniature_poodle,1.0
9304,009305.png,val,saint_bernard,9.0
9305,009306.png,val,samoyed,0.0
9306,009307.png,val,yorkshire_terrier,7.0
9307,009308.png,val,collie,5.0
9308,009309.png,val,yorkshire_terrier,7.0
9309,009310.png,val,chihuahua,8.0
9310,009311.png,val,collie,5.0
9311,009312.png,val,dalmatian,4.0
9312,009313.png,val,siberian_husky,6.0
9313,009314.png,val,siberian_husky,6.0
9314,009315.png,val,saint_bernard,9.0
9315,009316.png,val,collie,5.0
9316,009317.png,val,chihuahua,8.0
9317,009318.png,val,saint_bernard,9.0
9318,009319.png,val,saint_bernard,9.0
9319,009320.png,val,collie,5.0
9320,009321.png,val,golden_retriever,2.0
9321,009322.png,val,dalmatian,4.0
9322,009323.png,val,miniature_poodle,1.0
9323,009324.png,val,saint_bernard,9.0
9324,009325.png,val,yorkshire_terrier,7.0
9325,009326.png,val,collie,5.0
9326,009327.png,val,dalmatian,4.0
9327,009328.png,val,yorkshire_terrier,7.0
9328,009329.png,val,golden_retriever,2.0
9329,009330.png,val,great_dane,3.0
9330,009331.png,val,chihuahua,8.0
9331,009332.png,val,samoyed,0.0
9332,009333.png,val,golden_retriever,2.0
9333,009334.png,val,collie,5.0
9334,009335.png,val,collie,5.0
9335,009336.png,val,chihuahua,8.0
9336,009337.png,val,collie,5.0
9337,009338.png,val,saint_bernard,9.0
9338,009339.png,val,chihuahua,8.0
9339,009340.png,val,great_dane,3.0
9340,009341.png,val,miniature_poodle,1.0
9341,009342.png,val,samoyed,0.0
9342,009343.png,val,saint_bernard,9.0
9343,009344.png,val,yorkshire_terrier,7.0
9344,009345.png,val,great_dane,3.0
9345,009346.png,val,samoyed,0.0
9346,009347.png,val,samoyed,0.0
9347,009348.png,val,chihuahua,8.0
9348,009349.png,val,chihuahua,8.0
9349,009350.png,val,siberian_husky,6.0
9350,009351.png,val,miniature_poodle,1.0
9351,009352.png,val,collie,5.0
9352,009353.png,val,great_dane,3.0
9353,009354.png,val,great_dane,3.0
9354,009355.png,val,samoyed,0.0
9355,009356.png,val,miniature_poodle,1.0
9356,009357.png,val,dalmatian,4.0
9357,009358.png,val,chihuahua,8.0
9358,009359.png,val,golden_retriever,2.0
9359,009360.png,val,chihuahua,8.0
9360,009361.png,val,great_dane,3.0
9361,009362.png,val,chihuahua,8.0
9362,009363.png,val,golden_retriever,2.0
9363,009364.png,val,miniature_poodle,1.0
9364,009365.png,val,samoyed,0.0
9365,009366.png,val,collie,5.0
9366,009367.png,val,miniature_poodle,1.0
9367,009368.png,val,chihuahua,8.0
9368,009369.png,val,saint_bernard,9.0
9369,009370.png,val,collie,5.0
9370,009371.png,val,collie,5.0
9371,009372.png,val,chihuahua,8.0
9372,009373.png,val,chihuahua,8.0
9373,009374.png,val,miniature_poodle,1.0
9374,009375.png,val,golden_retriever,2.0
9375,009376.png,val,siberian_husky,6.0
9376,009377.png,val,collie,5.0
9377,009378.png,val,siberian_husky,6.0
9378,009379.png,val,samoyed,0.0
9379,009380.png,val,samoyed,0.0
9380,009381.png,val,dalmatian,4.0
9381,009382.png,val,samoyed,0.0
9382,009383.png,val,saint_bernard,9.0
9383,009384.png,val,yorkshire_terrier,7.0
9384,009385.png,val,golden_retriever,2.0
9385,009386.png,val,dalmatian,4.0
9386,009387.png,val,saint_bernard,9.0
9387,009388.png,val,siberian_husky,6.0
9388,009389.png,val,siberian_husky,6.0
9389,009390.png,val,collie,5.0
9390,009391.png,val,siberian_husky,6.0
9391,009392.png,val,saint_bernard,9.0
9392,009393.png,val,miniature_poodle,1.0
9393,009394.png,val,golden_retriever,2.0
9394,009395.png,val,miniature_poodle,1.0
9395,009396.png,val,chihuahua,8.0
9396,009397.png,val,chihuahua,8.0
9397,009398.png,val,miniature_poodle,1.0
9398,009399.png,val,chihuahua,8.0
9399,009400.png,val,miniature_poodle,1.0
9400,009401.png,val,yorkshire_terrier,7.0
9401,009402.png,val,siberian_husky,6.0
9402,009403.png,val,collie,5.0
9403,009404.png,val,miniature_poodle,1.0
9404,009405.png,val,miniature_poodle,1.0
9405,009406.png,val,saint_bernard,9.0
9406,009407.png,val,dalmatian,4.0
9407,009408.png,val,miniature_poodle,1.0
9408,009409.png,val,great_dane,3.0
9409,009410.png,val,dalmatian,4.0
9410,009411.png,val,samoyed,0.0
9411,009412.png,val,chihuahua,8.0
9412,009413.png,val,miniature_poodle,1.0
9413,009414.png,val,collie,5.0
9414,009415.png,val,siberian_husky,6.0
9415,009416.png,val,saint_bernard,9.0
9416,009417.png,val,dalmatian,4.0
9417,009418.png,val,samoyed,0.0
9418,009419.png,val,miniature_poodle,1.0
9419,009420.png,val,chihuahua,8.0
9420,009421.png,val,saint_bernard,9.0
9421,009422.png,val,chihuahua,8.0
9422,009423.png,val,dalmatian,4.0
9423,009424.png,val,yorkshire_terrier,7.0
9424,009425.png,val,siberian_husky,6.0
9425,009426.png,val,chihuahua,8.0
9426,009427.png,val,collie,5.0
9427,009428.png,val,chihuahua,8.0
9428,009429.png,val,yorkshire_terrier,7.0
9429,009430.png,val,collie,5.0
9430,009431.png,val,siberian_husky,6.0
9431,009432.png,val,collie,5.0
9432,009433.png,val,samoyed,0.0
9433,009434.png,val,yorkshire_terrier,7.0
9434,009435.png,val,yorkshire_terrier,7.0
9435,009436.png,val,collie,5.0
9436,009437.png,val,yorkshire_terrier,7.0
9437,009438.png,val,golden_retriever,2.0
9438,009439.png,val,miniature_poodle,1.0
9439,009440.png,val,dalmatian,4.0
9440,009441.png,val,great_dane,3.0
9441,009442.png,val,chihuahua,8.0
9442,009443.png,val,siberian_husky,6.0
9443,009444.png,val,great_dane,3.0
9444,009445.png,val,samoyed,0.0
9445,009446.png,val,siberian_husky,6.0
9446,009447.png,val,dalmatian,4.0
9447,009448.png,val,collie,5.0
9448,009449.png,val,great_dane,3.0
9449,009450.png,val,samoyed,0.0
9450,009451.png,val,golden_retriever,2.0
9451,009452.png,val,golden_retriever,2.0
9452,009453.png,val,dalmatian,4.0
9453,009454.png,val,yorkshire_terrier,7.0
9454,009455.png,val,samoyed,0.0
9455,009456.png,val,great_dane,3.0
9456,009457.png,val,miniature_poodle,1.0
9457,009458.png,val,samoyed,0.0
9458,009459.png,val,miniature_poodle,1.0
9459,009460.png,val,samoyed,0.0
9460,009461.png,val,yorkshire_terrier,7.0
9461,009462.png,val,siberian_husky,6.0
9462,009463.png,val,miniature_poodle,1.0
9463,009464.png,val,miniature_poodle,1.0
9464,009465.png,val,great_dane,3.0
9465,009466.png,val,yorkshire_terrier,7.0
9466,009467.png,val,great_dane,3.0
9467,009468.png,val,chihuahua,8.0
9468,009469.png,val,golden_retriever,2.0
9469,009470.png,val,dalmatian,4.0
9470,009471.png,val,dalmatian,4.0
9471,009472.png,val,siberian_husky,6.0
9472,009473.png,val,golden_retriever,2.0
9473,009474.png,val,golden_retriever,2.0
9474,009475.png,val,golden_retriever,2.0
9475,009476.png,val,great_dane,3.0
9476,009477.png,val,samoyed,0.0
9477,009478.png,val,great_dane,3.0
9478,009479.png,val,miniature_poodle,1.0
9479,009480.png,val,great_dane,3.0
9480,009481.png,val,dalmatian,4.0
9481,009482.png,val,chihuahua,8.0
9482,009483.png,val,dalmatian,4.0
9483,009484.png,val,yorkshire_terrier,7.0
9484,009485.png,val,miniature_poodle,1.0
9485,009486.png,val,dalmatian,4.0
9486,009487.png,val,great_dane,3.0
9487,009488.png,val,miniature_poodle,1.0
9488,009489.png,val,miniature_poodle,1.0
9489,009490.png,val,samoyed,0.0
9490,009491.png,val,dalmatian,4.0
9491,009492.png,val,collie,5.0
9492,009493.png,val,dalmatian,4.0
9493,009494.png,val,dalmatian,4.0
9494,009495.png,val,yorkshire_terrier,7.0
9495,009496.png,val,yorkshire_terrier,7.0
9496,009497.png,val,great_dane,3.0
9497,009498.png,val,chihuahua,8.0
9498,009499.png,val,siberian_husky,6.0
9499,009500.png,val,miniature_poodle,1.0
9500,009501.png,val,samoyed,0.0
9501,009502.png,val,saint_bernard,9.0
9502,009503.png,val,golden_retriever,2.0
